,PassengerId,Pclass,Age,SibSp,Parch,Sex_male,Embarked_Q,Embarked_S
579,580,3,1,0,0,1.0,0.0,1.0
580,581,2,1,1,1,0.0,0.0,1.0
581,582,1,1,1,1,0.0,0.0,0.0
582,583,2,2,0,0,1.0,0.0,1.0
583,584,1,1,0,0,1.0,0.0,0.0
584,585,3,1,0,0,1.0,0.0,0.0
585,586,1,0,0,2,0.0,0.0,1.0
586,587,2,2,0,0,1.0,0.0,1.0
587,588,1,2,1,1,1.0,0.0,0.0
588,589,3,1,0,0,1.0,0.0,1.0
589,590,3,1,0,0,1.0,0.0,1.0
590,591,3,1,0,0,1.0,0.0,1.0
591,592,1,2,1,0,0.0,0.0,0.0
592,593,3,2,0,0,1.0,0.0,1.0
593,594,3,1,0,2,0.0,1.0,0.0
594,595,2,1,1,0,1.0,0.0,1.0
595,596,3,1,1,1,1.0,0.0,1.0
596,597,2,1,0,0,0.0,0.0,1.0
597,598,3,2,0,0,1.0,0.0,1.0
598,599,3,1,0,0,1.0,0.0,0.0
599,600,1,2,1,0,1.0,0.0,0.0
600,601,2,1,2,1,0.0,0.0,1.0
601,602,3,1,0,0,1.0,0.0,1.0
602,603,1,1,0,0,1.0,0.0,1.0
603,604,3,2,0,0,1.0,0.0,1.0
604,605,1,1,0,0,1.0,0.0,0.0
605,606,3,1,1,0,1.0,0.0,1.0
606,607,3,1,0,0,1.0,0.0,1.0
607,608,1,1,0,0,1.0,0.0,1.0
608,609,2,1,1,2,0.0,0.0,0.0
609,610,1,1,0,0,0.0,0.0,1.0
610,611,3,1,1,5,0.0,0.0,1.0
611,612,3,1,0,0,1.0,0.0,1.0
612,613,3,1,1,0,0.0,1.0,0.0
613,614,3,1,0,0,1.0,1.0,0.0
614,615,3,1,0,0,1.0,0.0,1.0
615,616,2,1,1,2,0.0,0.0,1.0
616,617,3,1,1,1,1.0,0.0,1.0
617,618,3,1,1,0,0.0,0.0,1.0
618,619,2,0,2,1,0.0,0.0,1.0
619,620,2,1,0,0,1.0,0.0,1.0
620,621,3,1,1,0,1.0,0.0,0.0
621,622,1,2,1,0,1.0,0.0,1.0
622,623,3,0,1,1,1.0,0.0,0.0
623,624,3,1,0,0,1.0,0.0,1.0
624,625,3,1,0,0,1.0,0.0,1.0
625,626,1,3,0,0,1.0,0.0,1.0
626,627,2,2,0,0,1.0,1.0,0.0
627,628,1,1,0,0,0.0,0.0,1.0
628,629,3,1,0,0,1.0,0.0,1.0
629,630,3,1,0,0,1.0,1.0,0.0
630,631,1,3,0,0,1.0,0.0,1.0
631,632,3,2,0,0,1.0,0.0,1.0
632,633,1,1,0,0,1.0,0.0,0.0
633,634,1,1,0,0,1.0,0.0,1.0
634,635,3,0,3,2,0.0,0.0,1.0
635,636,2,1,0,0,0.0,0.0,1.0
636,637,3,1,0,0,1.0,0.0,1.0
637,638,2,1,1,1,1.0,0.0,1.0
638,639,3,2,0,5,0.0,0.0,1.0
639,640,3,1,1,0,1.0,0.0,1.0
640,641,3,0,0,0,1.0,0.0,1.0
641,642,1,1,0,0,0.0,0.0,0.0
642,643,3,0,3,2,0.0,0.0,1.0
643,644,3,1,0,0,1.0,0.0,1.0
644,645,3,0,2,1,0.0,0.0,0.0
645,646,1,2,1,0,1.0,0.0,0.0
646,647,3,0,0,0,1.0,0.0,1.0
647,648,1,2,0,0,1.0,0.0,0.0
648,649,3,1,0,0,1.0,0.0,1.0
649,650,3,1,0,0,0.0,0.0,1.0
650,651,3,1,0,0,1.0,0.0,1.0
651,652,2,0,0,1,0.0,0.0,1.0
652,653,3,1,0,0,1.0,0.0,1.0
653,654,3,1,0,0,0.0,1.0,0.0
654,655,3,0,0,0,0.0,1.0,0.0
655,656,2,1,2,0,1.0,0.0,1.0
656,657,3,1,0,0,1.0,0.0,1.0
657,658,3,1,1,1,0.0,1.0,0.0
658,659,2,1,0,0,1.0,0.0,1.0
659,660,1,2,0,2,1.0,0.0,0.0
660,661,1,2,2,0,1.0,0.0,1.0
661,662,3,1,0,0,1.0,0.0,0.0
662,663,1,2,0,0,1.0,0.0,1.0
663,664,3,1,0,0,1.0,0.0,1.0
664,665,3,0,1,0,1.0,0.0,1.0
665,666,2,1,2,0,1.0,0.0,1.0
666,667,2,1,0,0,1.0,0.0,1.0
667,668,3,1,0,0,1.0,0.0,1.0
668,669,3,2,0,0,1.0,0.0,1.0
669,670,1,1,1,0,0.0,0.0,1.0
670,671,2,1,1,1,0.0,0.0,1.0
671,672,1,1,1,0,1.0,0.0,1.0
672,673,2,3,0,0,1.0,0.0,1.0
673,674,2,1,0,0,1.0,0.0,1.0
674,675,2,1,0,0,1.0,0.0,1.0
675,676,3,0,0,0,1.0,0.0,1.0
676,677,3,1,0,0,1.0,0.0,1.0
677,678,3,0,0,0,0.0,0.0,1.0
678,679,3,2,1,6,0.0,0.0,1.0
679,680,1,1,0,1,1.0,0.0,0.0
680,681,3,1,0,0,0.0,1.0,0.0
681,682,1,1,0,0,1.0,0.0,0.0
682,683,3,0,0,0,1.0,0.0,1.0
683,684,3,0,5,2,1.0,0.0,1.0
684,685,2,2,1,1,1.0,0.0,1.0
685,686,2,1,1,2,1.0,0.0,0.0
686,687,3,0,4,1,1.0,0.0,1.0
687,688,3,0,0,0,1.0,0.0,1.0
688,689,3,0,0,0,1.0,0.0,1.0
689,690,1,0,0,1,0.0,0.0,1.0
690,691,1,1,1,0,1.0,0.0,1.0
691,692,3,0,0,1,0.0,0.0,0.0
692,693,3,1,0,0,1.0,0.0,1.0
693,694,3,1,0,0,1.0,0.0,0.0
694,695,1,2,0,0,1.0,0.0,1.0
695,696,2,2,0,0,1.0,0.0,1.0
696,697,3,2,0,0,1.0,0.0,1.0
697,698,3,1,0,0,0.0,1.0,0.0
698,699,1,2,1,1,1.0,0.0,0.0
699,700,3,2,0,0,1.0,0.0,1.0
700,701,1,0,1,0,0.0,0.0,0.0
701,702,1,1,0,0,1.0,0.0,1.0
702,703,3,0,0,1,0.0,0.0,0.0
703,704,3,1,0,0,1.0,1.0,0.0
704,705,3,1,1,0,1.0,0.0,1.0
705,706,2,1,0,0,1.0,0.0,1.0
706,707,2,2,0,0,0.0,0.0,1.0
707,708,1,2,0,0,1.0,0.0,1.0
708,709,1,1,0,0,0.0,0.0,1.0
709,710,3,1,1,1,1.0,0.0,0.0
710,711,1,1,0,0,0.0,0.0,0.0
711,712,1,1,0,0,1.0,0.0,1.0
712,713,1,2,1,0,1.0,0.0,1.0
713,714,3,1,0,0,1.0,0.0,1.0
714,715,2,2,0,0,1.0,0.0,1.0
715,716,3,0,0,0,1.0,0.0,1.0
716,717,1,1,0,0,0.0,0.0,0.0
717,718,2,1,0,0,0.0,0.0,1.0
718,719,3,1,0,0,1.0,1.0,0.0
719,720,3,1,0,0,1.0,0.0,1.0
720,721,2,0,0,1,0.0,0.0,1.0
721,722,3,0,1,0,1.0,0.0,1.0
722,723,2,1,0,0,1.0,0.0,1.0
723,724,2,2,0,0,1.0,0.0,1.0
724,725,1,1,1,0,1.0,0.0,1.0
725,726,3,0,0,0,1.0,0.0,1.0
726,727,2,1,3,0,0.0,0.0,1.0
727,728,3,1,0,0,0.0,1.0,0.0
728,729,2,1,1,0,1.0,0.0,1.0
729,730,3,1,1,0,0.0,0.0,1.0
730,731,1,1,0,0,0.0,0.0,1.0
731,732,3,0,0,0,1.0,0.0,0.0
732,733,2,1,0,0,1.0,0.0,1.0
733,734,2,1,0,0,1.0,0.0,1.0
734,735,2,1,0,0,1.0,0.0,1.0
735,736,3,1,0,0,1.0,0.0,1.0
736,737,3,2,1,3,0.0,0.0,1.0
737,738,1,1,0,0,1.0,0.0,0.0
738,739,3,1,0,0,1.0,0.0,1.0
739,740,3,1,0,0,1.0,0.0,1.0
740,741,1,1,0,0,1.0,0.0,1.0
741,742,1,1,1,0,1.0,0.0,1.0
742,743,1,1,2,2,0.0,0.0,0.0
743,744,3,1,1,0,1.0,0.0,1.0
744,745,3,1,0,0,1.0,0.0,1.0
745,746,1,3,1,1,1.0,0.0,1.0
746,747,3,0,1,1,1.0,0.0,1.0
747,748,2,1,0,0,0.0,0.0,1.0
748,749,1,0,1,0,1.0,0.0,1.0
749,750,3,1,0,0,1.0,1.0,0.0
750,751,2,0,1,1,0.0,0.0,1.0
751,752,3,0,0,1,1.0,0.0,1.0
752,753,3,1,0,0,1.0,0.0,1.0
753,754,3,1,0,0,1.0,0.0,1.0
754,755,2,2,1,2,0.0,0.0,1.0
755,756,2,0,1,1,1.0,0.0,1.0
756,757,3,1,0,0,1.0,0.0,1.0
757,758,2,0,0,0,1.0,0.0,1.0
758,759,3,1,0,0,1.0,0.0,1.0
759,760,1,1,0,0,0.0,0.0,1.0
760,761,3,1,0,0,1.0,0.0,1.0
761,762,3,2,0,0,1.0,0.0,1.0
762,763,3,0,0,0,1.0,0.0,0.0
763,764,1,1,1,2,0.0,0.0,1.0
764,765,3,0,0,0,1.0,0.0,1.0
765,766,1,2,1,0,0.0,0.0,1.0
766,767,1,1,0,0,1.0,0.0,0.0
767,768,3,1,0,0,0.0,1.0,0.0
768,769,3,1,1,0,1.0,1.0,0.0
769,770,3,1,0,0,1.0,0.0,1.0
770,771,3,1,0,0,1.0,0.0,1.0
771,772,3,2,0,0,1.0,0.0,1.0
772,773,2,2,0,0,0.0,0.0,1.0
773,774,3,1,0,0,1.0,0.0,0.0
774,775,2,2,1,3,0.0,0.0,1.0
775,776,3,0,0,0,1.0,0.0,1.0
776,777,3,1,0,0,1.0,1.0,0.0
777,778,3,0,0,0,0.0,0.0,1.0
778,779,3,1,0,0,1.0,1.0,0.0
779,780,1,2,0,1,0.0,0.0,1.0
780,781,3,0,0,0,0.0,0.0,0.0
781,782,1,0,1,0,0.0,0.0,1.0
782,783,1,1,0,0,1.0,0.0,1.0
783,784,3,1,1,2,1.0,0.0,1.0
784,785,3,1,0,0,1.0,0.0,1.0
785,786,3,1,0,0,1.0,0.0,1.0
786,787,3,0,0,0,0.0,0.0,1.0
787,788,3,0,4,1,1.0,1.0,0.0
788,789,3,0,1,2,1.0,0.0,1.0
789,790,1,2,0,0,1.0,0.0,0.0
790,791,3,1,0,0,1.0,1.0,0.0
791,792,2,0,0,0,1.0,0.0,1.0
792,793,3,1,8,2,0.0,0.0,1.0
793,794,1,1,0,0,1.0,0.0,0.0
794,795,3,1,0,0,1.0,0.0,1.0
795,796,2,1,0,0,1.0,0.0,1.0
796,797,1,2,0,0,0.0,0.0,1.0
797,798,3,1,0,0,0.0,0.0,1.0
798,799,3,1,0,0,1.0,0.0,0.0
799,800,3,1,1,1,0.0,0.0,1.0
800,801,2,1,0,0,1.0,0.0,1.0
801,802,2,1,1,1,0.0,0.0,1.0
802,803,1,0,1,2,1.0,0.0,1.0
803,804,3,0,0,1,1.0,0.0,0.0
804,805,3,1,0,0,1.0,0.0,1.0
805,806,3,1,0,0,1.0,0.0,1.0
806,807,1,1,0,0,1.0,0.0,1.0
807,808,3,0,0,0,0.0,0.0,1.0
808,809,2,1,0,0,1.0,0.0,1.0
809,810,1,1,1,0,0.0,0.0,1.0
810,811,3,1,0,0,1.0,0.0,1.0
811,812,3,1,0,0,1.0,0.0,1.0
812,813,2,1,0,0,1.0,0.0,1.0
813,814,3,0,4,2,0.0,0.0,1.0
814,815,3,1,0,0,1.0,0.0,1.0
815,816,1,1,0,0,1.0,0.0,1.0
816,817,3,1,0,0,0.0,0.0,1.0
817,818,2,1,1,1,1.0,0.0,0.0
818,819,3,2,0,0,1.0,0.0,1.0
819,820,3,0,3,2,1.0,0.0,1.0
820,821,1,2,1,1,0.0,0.0,1.0
821,822,3,1,0,0,1.0,0.0,1.0
822,823,1,1,0,0,1.0,0.0,1.0
823,824,3,1,0,1,0.0,0.0,1.0
824,825,3,0,4,1,1.0,0.0,1.0
825,826,3,1,0,0,1.0,1.0,0.0
826,827,3,1,0,0,1.0,0.0,1.0
827,828,2,0,0,2,1.0,0.0,0.0
828,829,3,1,0,0,1.0,1.0,0.0
829,830,1,3,0,0,0.0,0.0,1.0
830,831,3,0,1,0,0.0,0.0,0.0
831,832,2,0,1,1,1.0,0.0,1.0
832,833,3,1,0,0,1.0,0.0,0.0
833,834,3,1,0,0,1.0,0.0,1.0
834,835,3,0,0,0,1.0,0.0,1.0
835,836,1,1,1,1,0.0,0.0,0.0
836,837,3,1,0,0,1.0,0.0,1.0
837,838,3,1,0,0,1.0,0.0,1.0
838,839,3,1,0,0,1.0,0.0,1.0
839,840,1,1,0,0,1.0,0.0,0.0
840,841,3,0,0,0,1.0,0.0,1.0
841,842,2,0,0,0,1.0,0.0,1.0
842,843,1,1,0,0,0.0,0.0,0.0
843,844,3,1,0,0,1.0,0.0,0.0
844,845,3,0,0,0,1.0,0.0,1.0
845,846,3,2,0,0,1.0,0.0,1.0
846,847,3,1,8,2,1.0,0.0,1.0
847,848,3,1,0,0,1.0,0.0,0.0
848,849,2,1,0,1,1.0,0.0,1.0
849,850,1,1,1,0,0.0,0.0,0.0
850,851,3,0,4,2,1.0,0.0,1.0
851,852,3,3,0,0,1.0,0.0,1.0
852,853,3,0,1,1,0.0,0.0,0.0
853,854,1,0,0,1,0.0,0.0,1.0
854,855,2,2,1,0,0.0,0.0,1.0
855,856,3,0,0,1,0.0,0.0,1.0
856,857,1,2,1,1,0.0,0.0,1.0
857,858,1,2,0,0,1.0,0.0,1.0
858,859,3,1,0,3,0.0,0.0,0.0
859,860,3,1,0,0,1.0,0.0,0.0
860,861,3,2,2,0,1.0,0.0,1.0
861,862,2,1,1,0,1.0,0.0,1.0
862,863,1,2,0,0,0.0,0.0,1.0
863,864,3,1,8,2,0.0,0.0,1.0
864,865,2,1,0,0,1.0,0.0,1.0
865,866,2,2,0,0,0.0,0.0,1.0
866,867,2,1,1,0,0.0,0.0,0.0
867,868,1,1,0,0,1.0,0.0,1.0
868,869,3,1,0,0,1.0,0.0,1.0
869,870,3,0,1,1,1.0,0.0,1.0
870,871,3,1,0,0,1.0,0.0,1.0
871,872,1,2,1,1,0.0,0.0,1.0
872,873,1,1,0,0,1.0,0.0,1.0
873,874,3,2,0,0,1.0,0.0,1.0
874,875,2,1,1,0,0.0,0.0,0.0
875,876,3,0,0,0,0.0,0.0,0.0
876,877,3,0,0,0,1.0,0.0,1.0
877,878,3,0,0,0,1.0,0.0,1.0
878,879,3,1,0,0,1.0,0.0,1.0
879,880,1,2,0,1,0.0,0.0,0.0
880,881,2,1,0,1,0.0,0.0,1.0
881,882,3,1,0,0,1.0,0.0,1.0
882,883,3,1,0,0,0.0,0.0,1.0
883,884,2,1,0,0,1.0,0.0,1.0
884,885,3,1,0,0,1.0,0.0,1.0
885,886,3,1,0,5,0.0,1.0,0.0
886,887,2,1,0,0,1.0,0.0,1.0
887,888,1,0,0,0,0.0,0.0,1.0
888,889,3,1,1,2,0.0,0.0,1.0
889,890,1,1,0,0,1.0,0.0,0.0
890,891,3,1,0,0,1.0,1.0,0.0
